title,company,location,salary_min,salary_max,posting_date,description,category,contract_type
Business Analyst (Renewable Energy),Hays,"London, UK",63595.01,63595.01,2026-02-24T10:27:27Z,"A fast-growth Renewable Energy business in London is looking to hire a Business Analyst Your new company A PE-backed renewable energy business with a focus on developing battery storage infrastructure. The company is well backed and has an agile approach to management and growth. The business is in a scale-up phase and are looking for experienced professionals. Your new role Working with both the Head of Strategy, FD and CEO as well as other senior stakeholders, this role is all about strategic…",Accounting & Finance Jobs,
Trainee Business Analyst,ITOL Recruit,"Bromley, South East London",30000,39000,2026-03-30T15:30:40Z,"Are you looking to start a career as a Business Analyst (BA) and need tailored recruitment support and the right qualifications to secure your career? A business analyst is a problem solver who for example investigates an issue or area of weakness within an organisation, analyses solutions and helps facilitate the change that is needed. If you enjoy problem solving and analysing, have good admin skills and communicate well, then a career in this rewarding sector will suit you. Demand for junior…",IT Jobs,permanent
Trainee Business Analyst,ITOL Recruit,"London, UK",30000,39000,2026-03-30T15:26:44Z,"Are you looking to start a career as a Business Analyst (BA) and need tailored recruitment support and the right qualifications to secure your career? A business analyst is a problem solver who for example investigates an issue or area of weakness within an organisation, analyses solutions and helps facilitate the change that is needed. If you enjoy problem solving and analysing, have good admin skills and communicate well, then a career in this rewarding sector will suit you. Demand for junior…",IT Jobs,permanent
Business Analyst,Addition,"London, UK",78000,101400,2026-04-20T14:51:35Z,"Business Analyst (Logistics) A major transformation programme is underway within one of the UK’s most complex logistics environments, and they’re looking for Business Analysts to help shape the future of their systems, processes, and digital services. This is a chance to work across large-scale operational change, connecting business priorities with technical delivery in a fast-moving environment. We are looking to hire 5 Business Analyst's for the end client. Please feel free to share this job…",IT Jobs,contract
Technical Business Analyst,Method Resourcing,"London, UK",156000,156000,2026-04-22T19:09:20Z,"Technical Business Analyst l Quantexa l Implementation l Banking l Finance l Data l documentation l Stakeholder management l £600 per day l Outside IR35 l London Hybrid l 12 months We are looking for an experienced Quantexa certified Technical Business Analyst to support a Quantexa implementation for a leading banking client. This role sits at the intersection of business, data, and technology, playing a key part in translating banking requirements into effective Quantexa solutions. Essential S…",IT Jobs,contract
Business Analyst,GUARDIAN NEWS AND MEDIA,"London, UK",35287.46,35287.46,2026-04-22T07:54:00Z,"Join our team at the Guardian and be a part of a diverse and inclusive global organisation that delivers fearless, investigative journalism, and holds power to account. Our team of award-winning journalists, cutting-edge commercial professionals, and industry-leading digital experts are committed to making a difference and represent a wide range of backgrounds and perspectives. We offer a challenging and exciting environment for career development, with a focus on training, growth and fostering…",IT Jobs,
Business Analyst,Boster Group Limited,"London, UK",45710.16,45710.16,2026-04-03T08:22:00Z,"Role: Business Analyst Employer: Boster Group Limited Location: London Position: Full Time Salary: Commensurate with experience  benefits  discretionary bonus Employee benefits : Daily, fresh organic lunch provided, weekly yoga classes, lime bike travel allowance, training budget of £1,500 per year (to be used on any business and creative pursuits), other regular wellbeing related activities About the Company Founded in 2001, Boster Group is the pre-eminent independent consultancy specialising …","PR, Advertising & Marketing Jobs",
Interim- Housing Business Analyst,Adecco,"London, UK",104000,104000,2026-04-08T02:00:34Z,"Business Analyst - Housing Services Initial 3-Month Contract | Newham £400 per day (Umbrella) Full-Time (36 hrs/week) | Hybrid (2-3 days per week on-site at Dockside, Newham) Monday-Friday, 9AM-5PM A Fantastic Opportunity to Drive Transformation in Housing Services We're seeking a skilled Business Analyst to join a high-performing team in Newham, playing a key role in reshaping Housing Services through service redesign, process improvement, and performance optimisation. This role is perfect for…",IT Jobs,permanent
Business Analyst,eMFusion Limited,"London, UK",76773.39,76773.39,2026-04-22T12:09:17Z,"About the Company We are supporting a leading consulting firm engaged on a high-profile programme with a global investment bank. About the Role We are seeking an experienced Business Analyst to join on an initial 4-month contract (extension likely based on the analysis done in this first contract). This role will play a key part in a complex transformation initiative, focusing on building a comprehensive view of products, processes, and external market connectivity within a new legal entity str…",Accounting & Finance Jobs,contract
CRM Business Analyst,Lorien,"London, UK",45106.67,45106.67,2026-04-08T01:54:32Z,"IT Business Analyst - CRM Focus Insurance Location: London Department: IT Contract: 6 months Are you a CRM-savvy Business Analyst who loves turning complex business needs into smart, streamlined digital solutions? My client in the Insurance industry is looking for an IT Business Analyst (CRM Focus) to play a key role in shaping and enhancing our CRM capabilities across the organisation. This is a fantastic opportunity to work closely with cross-functional teams, influence how they serve custome…",IT Jobs,
